5.339999999999999858e+01,2.730000000000000071e+01,3.429999999999999716e+01,3.710000000000000142e+01,8.130000000000000782e+00,3.019999999999999929e+01,4.029999999999999716e+01,1.340000000000000000e+02,1.650000000000000000e+01,3.729999999999999716e+01,1.450000000000000000e+02,1.719999999999999929e+01,1.739999999999999858e+01,1.260000000000000000e+02,3.750000000000000000e+01,0.000000000000000000e+00
3.960000000000000142e+01,2.330000000000000071e+01,3.610000000000000142e+01,3.339999999999999858e+01,2.680000000000000071e+01,6.790000000000000568e+01,3.789999999999999858e+01,1.340000000000000000e+02,1.830000000000000071e+01,3.429999999999999716e+01,1.450000000000000000e+02,1.889999999999999858e+01,2.750000000000000000e+01,1.410000000000000000e+02,2.710000000000000142e+01,0.000000000000000000e+00
4.710000000000000142e+01,3.060000000000000142e+01,3.329999999999999716e+01,3.689999999999999858e+01,7.639999999999999680e+00,1.019999999999999929e+01,4.529999999999999716e+01,1.250000000000000000e+02,1.469999999999999929e+01,3.960000000000000142e+01,1.400000000000000000e+02,1.600000000000000000e+01,3.520000000000000284e+01,1.360000000000000000e+02,1.730000000000000071e+01,0.000000000000000000e+00
4.110000000000000142e+01,2.389999999999999858e+01,4.039999999999999858e+01,3.370000000000000284e+01,6.500000000000000000e+00,1.590000000000000036e+01,4.600000000000000000e+01,1.230000000000000000e+02,1.739999999999999858e+01,5.189999999999999858e+01,1.280000000000000000e+02,2.000000000000000000e+01,2.030000000000000071e+01,3.460000000000000142e+01,1.950000000000000000e+01,0.000000000000000000e+00
3.879999999999999716e+01,2.460000000000000142e+01,2.830000000000000071e+01,2.860000000000000142e+01,7.700000000000000178e+00,3.489999999999999858e+01,4.600000000000000000e+01,1.230000000000000000e+02,2.780000000000000071e+01,5.350000000000000000e+01,1.250000000000000000e+02,2.569999999999999929e+01,1.400000000000000000e+01,9.529999999999999716e+01,4.260000000000000142e+01,0.000000000000000000e+00
4.229999999999999716e+01,2.580000000000000071e+01,1.059999999999999964e+01,2.289999999999999858e+01,3.430000000000000160e+00,4.179999999999999716e+01,5.350000000000000000e+01,1.110000000000000000e+02,2.669999999999999929e+01,5.479999999999999716e+01,1.190000000000000000e+02,2.300000000000000000e+01,1.630000000000000071e+01,1.320000000000000000e+02,2.939999999999999858e+01,0.000000000000000000e+00
3.929999999999999716e+01,2.569999999999999929e+01,2.400000000000000000e+01,2.380000000000000071e+01,1.889999999999999858e+01,7.729999999999999716e+01,5.300000000000000000e+01,1.110000000000000000e+02,2.460000000000000142e+01,5.289999999999999858e+01,1.200000000000000000e+02,2.289999999999999858e+01,1.509999999999999964e+01,1.240000000000000000e+02,3.429999999999999716e+01,0.000000000000000000e+00
3.839999999999999858e+01,1.980000000000000071e+01,1.630000000000000071e+01,2.100000000000000000e+01,4.700000000000000178e+00,1.330000000000000071e+01,3.920000000000000284e+01,1.190000000000000000e+02,3.069999999999999929e+01,5.989999999999999858e+01,1.140000000000000000e+02,2.680000000000000071e+01,2.339999999999999858e+01,1.310000000000000000e+02,3.579999999999999716e+01,0.000000000000000000e+00
3.650000000000000000e+01,2.030000000000000071e+01,1.789999999999999858e+01,2.260000000000000142e+01,1.150000000000000000e+01,3.570000000000000284e+01,4.700000000000000000e+01,1.200000000000000000e+02,2.350000000000000000e+01,4.820000000000000284e+01,1.270000000000000000e+02,2.310000000000000142e+01,1.259999999999999964e+01,5.660000000000000142e+01,4.579999999999999716e+01,0.000000000000000000e+00
4.220000000000000284e+01,2.210000000000000142e+01,3.539999999999999858e+01,2.980000000000000071e+01,4.490000000000000213e+00,1.030000000000000071e+01,4.060000000000000142e+01,1.260000000000000000e+02,1.490000000000000036e+01,4.220000000000000284e+01,1.350000000000000000e+02,1.750000000000000000e+01,1.140000000000000036e+01,3.520000000000000284e+01,2.100000000000000000e+01,0.000000000000000000e+00
4.400000000000000000e+01,2.800000000000000000e+01,2.950000000000000000e+01,3.250000000000000000e+01,1.350000000000000000e+01,1.319999999999999929e+01,5.239999999999999858e+01,1.160000000000000000e+02,2.630000000000000071e+01,5.139999999999999858e+01,1.270000000000000000e+02,3.639999999999999858e+01,3.379999999999999716e+01,1.430000000000000000e+02,2.650000000000000000e+01,0.000000000000000000e+00
4.579999999999999716e+01,3.560000000000000142e+01,3.700000000000000000e+01,3.550000000000000000e+01,8.150000000000000355e+00,1.180000000000000071e+01,4.160000000000000142e+01,1.280000000000000000e+02,1.789999999999999858e+01,3.350000000000000000e+01,1.460000000000000000e+02,1.789999999999999858e+01,1.739999999999999858e+01,3.560000000000000142e+01,2.110000000000000142e+01,0.000000000000000000e+00
4.139999999999999858e+01,3.460000000000000142e+01,3.370000000000000284e+01,3.439999999999999858e+01,7.740000000000000213e+00,2.450000000000000000e+01,4.050000000000000000e+01,1.310000000000000000e+02,1.850000000000000000e+01,3.310000000000000142e+01,1.490000000000000000e+02,1.750000000000000000e+01,2.019999999999999929e+01,4.739999999999999858e+01,2.930000000000000071e+01,0.000000000000000000e+00
4.260000000000000142e+01,3.529999999999999716e+01,3.970000000000000284e+01,4.050000000000000000e+01,5.500000000000000000e+00,1.180000000000000071e+01,6.089999999999999858e+01,1.130000000000000000e+02,2.180000000000000071e+01,5.889999999999999858e+01,1.230000000000000000e+02,2.830000000000000071e+01,1.850000000000000000e+01,1.220000000000000000e+02,4.229999999999999716e+01,0.000000000000000000e+00
4.039999999999999858e+01,3.180000000000000071e+01,4.279999999999999716e+01,3.700000000000000000e+01,7.679999999999999716e+00,1.390000000000000036e+01,4.770000000000000284e+01,1.260000000000000000e+02,1.719999999999999929e+01,4.450000000000000000e+01,1.380000000000000000e+02,1.889999999999999858e+01,1.680000000000000071e+01,1.200000000000000000e+02,2.669999999999999929e+01,0.000000000000000000e+00
4.150000000000000000e+01,2.680000000000000071e+01,3.610000000000000142e+01,3.570000000000000284e+01,6.950000000000000178e+00,2.700000000000000000e+01,3.779999999999999716e+01,1.370000000000000000e+02,1.739999999999999858e+01,4.010000000000000142e+01,1.450000000000000000e+02,1.939999999999999858e+01,1.800000000000000000e+01,8.009999999999999432e+01,3.400000000000000000e+01,0.000000000000000000e+00
4.379999999999999716e+01,3.060000000000000142e+01,2.950000000000000000e+01,3.960000000000000142e+01,9.869999999999999218e+00,1.800000000000000000e+01,3.600000000000000000e+01,1.430000000000000000e+02,1.869999999999999929e+01,3.989999999999999858e+01,1.490000000000000000e+02,1.830000000000000071e+01,1.889999999999999858e+01,7.790000000000000568e+01,3.300000000000000000e+01,0.000000000000000000e+00
3.989999999999999858e+01,3.760000000000000142e+01,3.150000000000000000e+01,3.270000000000000284e+01,9.119999999999999218e+00,1.019999999999999929e+01,5.370000000000000284e+01,1.160000000000000000e+02,1.900000000000000000e+01,4.629999999999999716e+01,1.320000000000000000e+02,2.789999999999999858e+01,1.630000000000000071e+01,1.290000000000000000e+02,5.360000000000000142e+01,0.000000000000000000e+00
4.589999999999999858e+01,2.450000000000000000e+01,3.270000000000000284e+01,3.350000000000000000e+01,1.989999999999999991e+00,8.479999999999999716e+01,3.900000000000000000e+01,1.310000000000000000e+02,2.400000000000000000e+01,4.229999999999999716e+01,1.410000000000000000e+02,2.260000000000000142e+01,1.769999999999999929e+01,7.750000000000000000e+01,5.250000000000000000e+01,0.000000000000000000e+00
4.670000000000000284e+01,2.769999999999999929e+01,3.200000000000000000e+01,3.839999999999999858e+01,3.589999999999999858e+00,1.050000000000000000e+02,3.779999999999999716e+01,1.340000000000000000e+02,1.939999999999999858e+01,4.520000000000000284e+01,1.410000000000000000e+02,2.069999999999999929e+01,2.119999999999999929e+01,6.360000000000000142e+01,5.170000000000000284e+01,0.000000000000000000e+00
5.039999999999999858e+01,2.860000000000000142e+01,3.629999999999999716e+01,3.750000000000000000e+01,5.370000000000000107e+00,5.439999999999999858e+01,3.850000000000000000e+01,1.360000000000000000e+02,2.030000000000000071e+01,4.150000000000000000e+01,1.450000000000000000e+02,2.000000000000000000e+01,2.050000000000000000e+01,8.709999999999999432e+01,4.200000000000000000e+01,0.000000000000000000e+00
5.079999999999999716e+01,2.689999999999999858e+01,4.079999999999999716e+01,3.929999999999999716e+01,7.719999999999999751e+00,4.410000000000000142e+01,2.880000000000000071e+01,1.230000000000000000e+02,4.050000000000000000e+01,4.070000000000000284e+01,1.440000000000000000e+02,2.080000000000000071e+01,2.139999999999999858e+01,7.659999999999999432e+01,4.710000000000000142e+01,0.000000000000000000e+00
4.129999999999999716e+01,2.660000000000000142e+01,3.510000000000000142e+01,3.379999999999999716e+01,6.259999999999999787e+00,4.110000000000000142e+01,4.589999999999999858e+01,1.320000000000000000e+02,2.430000000000000071e+01,4.460000000000000142e+01,1.430000000000000000e+02,2.719999999999999929e+01,2.550000000000000000e+01,1.520000000000000000e+02,4.579999999999999716e+01,0.000000000000000000e+00
4.629999999999999716e+01,3.210000000000000142e+01,3.670000000000000284e+01,3.560000000000000142e+01,1.109999999999999964e+01,1.660000000000000142e+01,3.750000000000000000e+01,1.270000000000000000e+02,1.719999999999999929e+01,2.969999999999999929e+01,1.480000000000000000e+02,1.319999999999999929e+01,4.250000000000000000e+01,1.320000000000000000e+02,1.590000000000000036e+01,0.000000000000000000e+00
4.279999999999999716e+01,2.950000000000000000e+01,2.839999999999999858e+01,3.000000000000000000e+01,5.480000000000000426e+00,2.830000000000000071e+01,3.339999999999999858e+01,1.320000000000000000e+02,2.119999999999999929e+01,3.520000000000000284e+01,1.420000000000000000e+02,1.880000000000000071e+01,1.750000000000000000e+01,5.229999999999999716e+01,5.520000000000000284e+01,0.000000000000000000e+00
4.270000000000000284e+01,2.669999999999999929e+01,1.580000000000000071e+01,3.250000000000000000e+01,7.160000000000000142e+00,1.120000000000000000e+02,3.760000000000000142e+01,1.310000000000000000e+02,1.830000000000000071e+01,3.870000000000000284e+01,1.390000000000000000e+02,1.980000000000000071e+01,1.430000000000000071e+01,5.289999999999999858e+01,6.559999999999999432e+01,0.000000000000000000e+00
4.489999999999999858e+01,2.800000000000000000e+01,1.789999999999999858e+01,3.489999999999999858e+01,5.889999999999999680e+00,7.779999999999999716e+01,4.179999999999999716e+01,1.230000000000000000e+02,2.419999999999999929e+01,4.600000000000000000e+01,1.310000000000000000e+02,2.250000000000000000e+01,1.889999999999999858e+01,4.750000000000000000e+01,5.379999999999999716e+01,0.000000000000000000e+00
3.760000000000000142e+01,2.469999999999999929e+01,1.839999999999999858e+01,3.080000000000000071e+01,3.759999999999999787e+00,7.659999999999999432e+01,4.150000000000000000e+01,1.290000000000000000e+02,1.980000000000000071e+01,4.600000000000000000e+01,1.330000000000000000e+02,1.950000000000000000e+01,1.409999999999999964e+01,6.740000000000000568e+01,5.650000000000000000e+01,0.000000000000000000e+00
3.689999999999999858e+01,2.650000000000000000e+01,3.050000000000000000e+01,2.939999999999999858e+01,5.179999999999999716e+00,1.160000000000000000e+02,3.550000000000000000e+01,1.310000000000000000e+02,1.860000000000000142e+01,3.060000000000000142e+01,1.460000000000000000e+02,1.450000000000000000e+01,5.410000000000000142e+00,4.310000000000000142e+01,3.870000000000000284e+01,0.000000000000000000e+00
3.729999999999999716e+01,3.060000000000000142e+01,2.630000000000000071e+01,3.069999999999999929e+01,2.759999999999999787e+00,6.170000000000000284e+01,3.600000000000000000e+01,1.310000000000000000e+02,1.830000000000000071e+01,3.329999999999999716e+01,1.420000000000000000e+02,1.500000000000000000e+01,9.130000000000000782e+00,3.229999999999999716e+01,3.279999999999999716e+01,0.000000000000000000e+00
2.050000000000000000e+01,2.989999999999999858e+01,4.460000000000000142e+01,2.100000000000000000e+01,5.849999999999999645e+00,2.110000000000000142e+01,3.420000000000000284e+01,1.280000000000000000e+02,1.500000000000000000e+01,2.239999999999999858e+01,1.420000000000000000e+02,1.490000000000000036e+01,4.929999999999999716e+00,7.959999999999999432e+01,6.079999999999999716e+01,0.000000000000000000e+00
2.680000000000000071e+01,3.130000000000000071e+01,3.950000000000000000e+01,2.810000000000000142e+01,4.610000000000000320e+00,2.139999999999999858e+01,3.529999999999999716e+01,1.170000000000000000e+02,1.789999999999999858e+01,2.300000000000000000e+01,1.370000000000000000e+02,1.540000000000000036e+01,2.250000000000000000e+00,7.609999999999999432e+01,5.400000000000000000e+01,0.000000000000000000e+00
2.669999999999999929e+01,3.370000000000000284e+01,3.539999999999999858e+01,2.710000000000000142e+01,7.200000000000000178e+00,2.350000000000000000e+01,2.919999999999999929e+01,1.320000000000000000e+02,1.469999999999999929e+01,1.939999999999999858e+01,1.480000000000000000e+02,1.300000000000000000e+01,2.080000000000000071e+00,7.150000000000000000e+01,4.610000000000000142e+01,0.000000000000000000e+00
5.020000000000000284e+01,4.229999999999999716e+01,1.490000000000000036e+01,3.189999999999999858e+01,7.000000000000000000e+00,6.080000000000000071e+00,4.400000000000000000e+01,1.260000000000000000e+02,1.860000000000000142e+01,3.030000000000000071e+01,1.480000000000000000e+02,2.410000000000000142e+01,1.309999999999999964e+01,2.510000000000000142e+01,2.510000000000000142e+01,0.000000000000000000e+00
4.850000000000000000e+01,3.660000000000000142e+01,1.359999999999999964e+01,3.110000000000000142e+01,6.209999999999999964e+00,5.200000000000000178e+00,4.200000000000000000e+01,1.250000000000000000e+02,1.810000000000000142e+01,2.650000000000000000e+01,1.320000000000000000e+02,7.100000000000000000e+01,1.390000000000000036e+01,1.430000000000000071e+01,1.530000000000000071e+01,0.000000000000000000e+00
4.850000000000000000e+01,3.670000000000000284e+01,1.860000000000000142e+01,3.220000000000000284e+01,7.839999999999999858e+00,5.559999999999999609e+00,3.820000000000000284e+01,1.290000000000000000e+02,1.880000000000000071e+01,2.569999999999999929e+01,1.480000000000000000e+02,2.400000000000000000e+01,1.209999999999999964e+01,1.630000000000000071e+01,1.490000000000000036e+01,0.000000000000000000e+00
5.570000000000000284e+01,4.429999999999999716e+01,1.069999999999999929e+01,3.400000000000000000e+01,7.089999999999999858e+00,7.759999999999999787e+00,5.450000000000000000e+01,1.140000000000000000e+02,2.319999999999999929e+01,3.839999999999999858e+01,9.850000000000000000e+01,1.430000000000000000e+02,1.650000000000000000e+01,2.060000000000000142e+01,2.110000000000000142e+01,0.000000000000000000e+00
4.179999999999999716e+01,4.939999999999999858e+01,2.050000000000000000e+01,3.720000000000000284e+01,9.050000000000000711e+00,8.490000000000000213e+00,5.829999999999999716e+01,1.160000000000000000e+02,3.539999999999999858e+01,4.910000000000000142e+01,1.320000000000000000e+02,4.689999999999999858e+01,1.610000000000000142e+01,4.400000000000000000e+01,3.870000000000000284e+01,0.000000000000000000e+00
3.200000000000000000e+01,4.420000000000000284e+01,3.389999999999999858e+01,3.250000000000000000e+01,5.040000000000000036e+00,6.750000000000000000e+00,5.879999999999999716e+01,1.030000000000000000e+02,1.230000000000000071e+01,4.429999999999999716e+01,1.270000000000000000e+02,1.569999999999999929e+01,1.009999999999999964e+01,1.730000000000000071e+01,1.419999999999999929e+01,0.000000000000000000e+00
2.110000000000000142e+01,2.710000000000000142e+01,3.860000000000000142e+01,1.919999999999999929e+01,1.169999999999999929e+01,2.269999999999999929e+01,3.279999999999999716e+01,1.220000000000000000e+02,1.819999999999999929e+01,2.100000000000000000e+01,1.400000000000000000e+02,1.619999999999999929e+01,5.750000000000000000e+00,9.090000000000000568e+01,4.979999999999999716e+01,0.000000000000000000e+00
2.780000000000000071e+01,1.869999999999999929e+01,4.370000000000000284e+01,2.869999999999999929e+01,2.650000000000000000e+01,1.280000000000000000e+02,2.589999999999999858e+01,1.310000000000000000e+02,2.069999999999999929e+01,2.310000000000000142e+01,1.390000000000000000e+02,1.950000000000000000e+01,2.669999999999999929e+00,7.209999999999999432e+01,4.550000000000000000e+01,0.000000000000000000e+00
