2.089999999999999858e+01,7.370000000000000107e+00,1.530000000000000071e+01,2.000000000000000000e+01,3.920000000000000284e+01,2.810000000000000142e+01,1.190000000000000036e+01,5.150000000000000000e+01,3.189999999999999858e+01,8.220000000000000639e+00,5.629999999999999716e+01,3.039999999999999858e+01,1.789999999999999858e+01,2.939999999999999858e+01,1.989999999999999858e+01,1.930000000000000071e+01,1.269999999999999929e+01,2.280000000000000071e+01,1.789999999999999858e+01,2.460000000000000142e+01,9.869999999999999218e+00,8.859999999999999432e+00,3.800000000000000000e+01,2.119999999999999929e+01,5.419999999999999929e+00,4.420000000000000284e+01,2.289999999999999858e+01,9.470000000000000639e+00,3.760000000000000142e+01,2.030000000000000071e+01,5.000000000000000000e+00
2.319999999999999929e+01,1.090000000000000036e+01,8.759999999999999787e+00,1.739999999999999858e+01,4.260000000000000142e+01,2.969999999999999929e+01,1.040000000000000036e+01,5.320000000000000284e+01,3.270000000000000284e+01,7.019999999999999574e+00,5.500000000000000000e+01,3.139999999999999858e+01,1.719999999999999929e+01,2.919999999999999929e+01,2.069999999999999929e+01,1.939999999999999858e+01,1.400000000000000000e+01,2.930000000000000071e+01,1.980000000000000071e+01,2.310000000000000142e+01,7.700000000000000178e+00,8.349999999999999645e+00,3.570000000000000284e+01,1.860000000000000142e+01,4.150000000000000355e+00,4.429999999999999716e+01,1.980000000000000071e+01,1.059999999999999964e+01,3.539999999999999858e+01,1.810000000000000142e+01,5.000000000000000000e+00
2.200000000000000000e+01,1.019999999999999929e+01,7.780000000000000249e+00,1.780000000000000071e+01,3.889999999999999858e+01,2.750000000000000000e+01,1.140000000000000036e+01,4.660000000000000142e+01,3.350000000000000000e+01,7.690000000000000391e+00,5.210000000000000142e+01,3.119999999999999929e+01,1.700000000000000000e+01,2.550000000000000000e+01,1.869999999999999929e+01,2.060000000000000142e+01,2.060000000000000142e+01,2.560000000000000142e+01,1.610000000000000142e+01,2.839999999999999858e+01,1.230000000000000071e+01,1.040000000000000036e+01,4.350000000000000000e+01,2.269999999999999929e+01,5.709999999999999964e+00,4.839999999999999858e+01,2.030000000000000071e+01,1.159999999999999964e+01,3.489999999999999858e+01,1.600000000000000000e+01,5.000000000000000000e+00
2.350000000000000000e+01,9.960000000000000853e+00,8.689999999999999503e+00,2.369999999999999929e+01,3.239999999999999858e+01,2.519999999999999929e+01,1.280000000000000071e+01,4.600000000000000000e+01,3.200000000000000000e+01,8.490000000000000213e+00,5.420000000000000284e+01,3.030000000000000071e+01,1.719999999999999929e+01,2.930000000000000071e+01,2.100000000000000000e+01,1.919999999999999929e+01,2.089999999999999858e+01,3.000000000000000000e+01,1.669999999999999929e+01,2.680000000000000071e+01,1.119999999999999929e+01,7.509999999999999787e+00,4.050000000000000000e+01,2.119999999999999929e+01,2.089999999999999858e+00,4.479999999999999716e+01,1.760000000000000142e+01,1.350000000000000000e+01,3.329999999999999716e+01,1.559999999999999964e+01,5.000000000000000000e+00
2.130000000000000071e+01,1.080000000000000071e+01,5.700000000000000178e+00,2.360000000000000142e+01,3.229999999999999716e+01,2.580000000000000071e+01,1.380000000000000071e+01,4.420000000000000284e+01,3.050000000000000000e+01,9.179999999999999716e+00,5.279999999999999716e+01,2.760000000000000142e+01,1.730000000000000071e+01,2.919999999999999929e+01,1.869999999999999929e+01,1.919999999999999929e+01,1.989999999999999858e+01,2.660000000000000142e+01,1.689999999999999858e+01,2.750000000000000000e+01,1.059999999999999964e+01,7.620000000000000107e+00,4.000000000000000000e+01,2.080000000000000071e+01,1.889999999999999902e+00,4.400000000000000000e+01,1.730000000000000071e+01,1.050000000000000000e+01,3.350000000000000000e+01,1.660000000000000142e+01,5.000000000000000000e+00
1.650000000000000000e+01,2.439999999999999858e+01,6.719999999999999751e+00,2.130000000000000071e+01,3.920000000000000284e+01,3.000000000000000000e+01,1.150000000000000000e+01,4.429999999999999716e+01,3.689999999999999858e+01,6.250000000000000000e+00,5.110000000000000142e+01,2.889999999999999858e+01,1.960000000000000142e+01,2.689999999999999858e+01,1.800000000000000000e+01,1.869999999999999929e+01,3.189999999999999858e+01,4.589999999999999858e+00,1.340000000000000036e+01,1.880000000000000071e+01,8.869999999999999218e+00,8.390000000000000568e+00,3.250000000000000000e+01,1.900000000000000000e+01,7.059999999999999609e+00,4.039999999999999858e+01,1.669999999999999929e+01,8.910000000000000142e+00,3.470000000000000284e+01,1.819999999999999929e+01,5.000000000000000000e+00
1.900000000000000000e+01,2.260000000000000142e+01,2.779999999999999805e+00,1.939999999999999858e+01,3.260000000000000142e+01,2.710000000000000142e+01,1.030000000000000071e+01,4.020000000000000284e+01,3.239999999999999858e+01,6.990000000000000213e+00,4.750000000000000000e+01,2.680000000000000071e+01,1.869999999999999929e+01,2.739999999999999858e+01,1.919999999999999929e+01,2.050000000000000000e+01,3.389999999999999858e+01,3.720000000000000195e+00,1.419999999999999929e+01,2.550000000000000000e+01,1.359999999999999964e+01,9.089999999999999858e+00,3.910000000000000142e+01,2.219999999999999929e+01,5.709999999999999964e+00,4.450000000000000000e+01,1.989999999999999858e+01,1.259999999999999964e+01,3.270000000000000284e+01,1.619999999999999929e+01,5.000000000000000000e+00
1.689999999999999858e+01,1.839999999999999858e+01,8.140000000000000568e+00,1.930000000000000071e+01,2.669999999999999929e+01,2.289999999999999858e+01,1.109999999999999964e+01,3.739999999999999858e+01,3.420000000000000284e+01,5.299999999999999822e+00,4.460000000000000142e+01,2.939999999999999858e+01,1.580000000000000071e+01,2.410000000000000142e+01,1.880000000000000071e+01,2.039999999999999858e+01,2.889999999999999858e+01,3.439999999999999947e+00,1.359999999999999964e+01,2.160000000000000142e+01,1.050000000000000000e+01,6.820000000000000284e+00,3.310000000000000142e+01,2.060000000000000142e+01,6.309999999999999609e+00,4.079999999999999716e+01,1.750000000000000000e+01,9.560000000000000497e+00,3.370000000000000284e+01,1.750000000000000000e+01,5.000000000000000000e+00
1.689999999999999858e+01,1.839999999999999858e+01,8.140000000000000568e+00,1.930000000000000071e+01,2.669999999999999929e+01,2.289999999999999858e+01,1.109999999999999964e+01,3.739999999999999858e+01,3.420000000000000284e+01,5.299999999999999822e+00,4.460000000000000142e+01,2.939999999999999858e+01,1.580000000000000071e+01,2.410000000000000142e+01,1.880000000000000071e+01,2.039999999999999858e+01,2.889999999999999858e+01,3.439999999999999947e+00,1.359999999999999964e+01,2.160000000000000142e+01,1.050000000000000000e+01,6.820000000000000284e+00,3.310000000000000142e+01,2.060000000000000142e+01,6.309999999999999609e+00,4.079999999999999716e+01,1.750000000000000000e+01,9.560000000000000497e+00,3.370000000000000284e+01,1.750000000000000000e+01,5.000000000000000000e+00
1.689999999999999858e+01,1.839999999999999858e+01,8.140000000000000568e+00,1.930000000000000071e+01,2.669999999999999929e+01,2.289999999999999858e+01,1.109999999999999964e+01,3.739999999999999858e+01,3.420000000000000284e+01,5.299999999999999822e+00,4.460000000000000142e+01,2.939999999999999858e+01,1.580000000000000071e+01,2.410000000000000142e+01,1.880000000000000071e+01,2.039999999999999858e+01,2.889999999999999858e+01,3.439999999999999947e+00,1.359999999999999964e+01,2.160000000000000142e+01,1.050000000000000000e+01,6.820000000000000284e+00,3.310000000000000142e+01,2.060000000000000142e+01,6.309999999999999609e+00,4.079999999999999716e+01,1.750000000000000000e+01,9.560000000000000497e+00,3.370000000000000284e+01,1.750000000000000000e+01,5.000000000000000000e+00
3.139999999999999858e+01,2.010000000000000142e+01,9.070000000000000284e+00,1.839999999999999858e+01,2.869999999999999929e+01,2.010000000000000142e+01,1.390000000000000036e+01,3.889999999999999858e+01,3.429999999999999716e+01,8.900000000000000355e+00,4.210000000000000142e+01,2.639999999999999858e+01,1.480000000000000071e+01,2.530000000000000071e+01,1.680000000000000071e+01,1.980000000000000071e+01,2.610000000000000142e+01,9.619999999999999218e+00,1.450000000000000000e+01,2.250000000000000000e+01,1.030000000000000071e+01,7.429999999999999716e+00,3.420000000000000284e+01,1.960000000000000142e+01,4.580000000000000071e+00,3.920000000000000284e+01,1.789999999999999858e+01,8.080000000000000071e+00,3.450000000000000000e+01,1.930000000000000071e+01,5.000000000000000000e+00
3.220000000000000284e+01,3.050000000000000000e+01,8.599999999999999645e+00,1.989999999999999858e+01,2.839999999999999858e+01,1.619999999999999929e+01,1.380000000000000071e+01,3.820000000000000284e+01,3.019999999999999929e+01,8.669999999999999929e+00,4.110000000000000142e+01,2.369999999999999929e+01,1.340000000000000036e+01,2.560000000000000142e+01,1.639999999999999858e+01,2.300000000000000000e+01,2.730000000000000071e+01,9.000000000000000000e+00,1.459999999999999964e+01,2.239999999999999858e+01,1.240000000000000036e+01,8.240000000000000213e+00,3.339999999999999858e+01,2.030000000000000071e+01,6.160000000000000142e+00,3.879999999999999716e+01,1.819999999999999929e+01,7.639999999999999680e+00,3.420000000000000284e+01,1.930000000000000071e+01,5.000000000000000000e+00
2.239999999999999858e+01,2.239999999999999858e+01,1.259999999999999964e+01,1.989999999999999858e+01,3.210000000000000142e+01,2.460000000000000142e+01,1.059999999999999964e+01,4.170000000000000284e+01,3.520000000000000284e+01,4.080000000000000071e+00,4.839999999999999858e+01,2.910000000000000142e+01,1.280000000000000071e+01,2.619999999999999929e+01,1.930000000000000071e+01,2.319999999999999929e+01,2.619999999999999929e+01,1.069999999999999929e+01,1.500000000000000000e+01,2.219999999999999929e+01,9.130000000000000782e+00,8.929999999999999716e+00,3.339999999999999858e+01,1.869999999999999929e+01,4.709999999999999964e+00,3.689999999999999858e+01,1.719999999999999929e+01,1.069999999999999929e+01,2.719999999999999929e+01,1.650000000000000000e+01,5.000000000000000000e+00
1.839999999999999858e+01,1.719999999999999929e+01,1.880000000000000071e+01,2.239999999999999858e+01,2.889999999999999858e+01,2.169999999999999929e+01,1.200000000000000000e+01,3.960000000000000142e+01,3.069999999999999929e+01,5.459999999999999964e+00,4.750000000000000000e+01,2.810000000000000142e+01,1.090000000000000036e+01,2.700000000000000000e+01,2.200000000000000000e+01,2.680000000000000071e+01,2.869999999999999929e+01,1.240000000000000036e+01,1.600000000000000000e+01,2.489999999999999858e+01,1.419999999999999929e+01,1.019999999999999929e+01,3.820000000000000284e+01,2.519999999999999929e+01,5.669999999999999929e+00,4.289999999999999858e+01,2.310000000000000142e+01,1.009999999999999964e+01,3.110000000000000142e+01,1.989999999999999858e+01,5.000000000000000000e+00
3.089999999999999858e+01,3.119999999999999929e+01,8.910000000000000142e+00,1.780000000000000071e+01,2.880000000000000071e+01,1.900000000000000000e+01,1.059999999999999964e+01,3.939999999999999858e+01,3.560000000000000142e+01,5.820000000000000284e+00,4.089999999999999858e+01,2.639999999999999858e+01,1.380000000000000071e+01,2.619999999999999929e+01,1.730000000000000071e+01,2.039999999999999858e+01,2.439999999999999858e+01,9.820000000000000284e+00,1.450000000000000000e+01,1.939999999999999858e+01,9.029999999999999361e+00,8.320000000000000284e+00,3.169999999999999929e+01,2.089999999999999858e+01,6.809999999999999609e+00,3.879999999999999716e+01,2.010000000000000142e+01,7.230000000000000426e+00,3.389999999999999858e+01,2.060000000000000142e+01,5.000000000000000000e+00
2.089999999999999858e+01,2.480000000000000071e+01,1.419999999999999929e+01,2.610000000000000142e+01,2.269999999999999929e+01,2.210000000000000142e+01,1.130000000000000071e+01,3.850000000000000000e+01,3.400000000000000000e+01,4.009999999999999787e+00,4.850000000000000000e+01,2.969999999999999929e+01,1.230000000000000071e+01,2.589999999999999858e+01,2.060000000000000142e+01,2.760000000000000142e+01,2.610000000000000142e+01,1.309999999999999964e+01,1.440000000000000036e+01,2.689999999999999858e+01,1.319999999999999929e+01,6.549999999999999822e+00,4.139999999999999858e+01,2.819999999999999929e+01,2.839999999999999858e+00,4.520000000000000284e+01,2.300000000000000000e+01,1.509999999999999964e+01,3.030000000000000071e+01,1.810000000000000142e+01,5.000000000000000000e+00
2.119999999999999929e+01,1.190000000000000036e+01,1.650000000000000000e+01,2.150000000000000000e+01,2.589999999999999858e+01,2.010000000000000142e+01,1.050000000000000000e+01,3.929999999999999716e+01,2.819999999999999929e+01,5.209999999999999964e+00,4.779999999999999716e+01,2.639999999999999858e+01,1.400000000000000000e+01,2.589999999999999858e+01,2.030000000000000071e+01,2.660000000000000142e+01,2.780000000000000071e+01,1.030000000000000071e+01,1.459999999999999964e+01,2.839999999999999858e+01,1.419999999999999929e+01,9.589999999999999858e+00,4.320000000000000284e+01,2.769999999999999929e+01,4.290000000000000036e+00,4.610000000000000142e+01,2.269999999999999929e+01,1.259999999999999964e+01,2.939999999999999858e+01,1.710000000000000142e+01,5.000000000000000000e+00
2.189999999999999858e+01,2.480000000000000071e+01,1.400000000000000000e+01,2.180000000000000071e+01,2.780000000000000071e+01,2.330000000000000071e+01,1.059999999999999964e+01,4.129999999999999716e+01,3.789999999999999858e+01,3.000000000000000000e+00,5.120000000000000284e+01,3.169999999999999929e+01,1.309999999999999964e+01,2.980000000000000071e+01,2.360000000000000142e+01,2.260000000000000142e+01,2.600000000000000000e+01,7.309999999999999609e+00,1.440000000000000036e+01,2.000000000000000000e+01,1.040000000000000036e+01,1.059999999999999964e+01,3.360000000000000142e+01,2.130000000000000071e+01,7.490000000000000213e+00,4.200000000000000000e+01,2.080000000000000071e+01,8.960000000000000853e+00,3.410000000000000142e+01,1.960000000000000142e+01,5.000000000000000000e+00
1.800000000000000000e+01,2.150000000000000000e+01,1.880000000000000071e+01,2.739999999999999858e+01,2.589999999999999858e+01,2.339999999999999858e+01,1.140000000000000036e+01,3.979999999999999716e+01,3.470000000000000284e+01,5.150000000000000355e+00,4.939999999999999858e+01,3.060000000000000142e+01,1.300000000000000000e+01,2.769999999999999929e+01,2.169999999999999929e+01,2.300000000000000000e+01,2.539999999999999858e+01,1.340000000000000036e+01,1.400000000000000000e+01,1.810000000000000142e+01,9.279999999999999361e+00,1.040000000000000036e+01,3.200000000000000000e+01,2.169999999999999929e+01,7.219999999999999751e+00,4.070000000000000284e+01,2.080000000000000071e+01,9.619999999999999218e+00,3.279999999999999716e+01,2.039999999999999858e+01,5.000000000000000000e+00
3.229999999999999716e+01,2.419999999999999929e+01,1.119999999999999929e+01,1.760000000000000142e+01,3.289999999999999858e+01,2.319999999999999929e+01,1.090000000000000036e+01,4.160000000000000142e+01,3.920000000000000284e+01,4.570000000000000284e+00,4.289999999999999858e+01,3.080000000000000071e+01,1.359999999999999964e+01,2.950000000000000000e+01,2.169999999999999929e+01,2.539999999999999858e+01,2.930000000000000071e+01,1.300000000000000000e+01,1.359999999999999964e+01,2.260000000000000142e+01,1.140000000000000036e+01,8.970000000000000639e+00,3.579999999999999716e+01,2.239999999999999858e+01,5.730000000000000426e+00,4.160000000000000142e+01,1.989999999999999858e+01,1.200000000000000000e+01,3.019999999999999929e+01,1.689999999999999858e+01,5.000000000000000000e+00
3.220000000000000284e+01,2.639999999999999858e+01,7.110000000000000320e+00,1.810000000000000142e+01,2.710000000000000142e+01,1.739999999999999858e+01,1.150000000000000000e+01,3.820000000000000284e+01,3.429999999999999716e+01,6.879999999999999893e+00,4.150000000000000000e+01,2.619999999999999929e+01,1.300000000000000000e+01,2.889999999999999858e+01,1.810000000000000142e+01,2.280000000000000071e+01,2.900000000000000000e+01,1.169999999999999929e+01,1.569999999999999929e+01,2.239999999999999858e+01,1.130000000000000071e+01,1.069999999999999929e+01,3.460000000000000142e+01,2.050000000000000000e+01,6.910000000000000142e+00,4.060000000000000142e+01,1.860000000000000142e+01,9.679999999999999716e+00,3.300000000000000000e+01,1.900000000000000000e+01,5.000000000000000000e+00
2.060000000000000142e+01,2.250000000000000000e+01,1.119999999999999929e+01,2.460000000000000142e+01,3.050000000000000000e+01,2.339999999999999858e+01,1.559999999999999964e+01,3.820000000000000284e+01,3.260000000000000142e+01,1.009999999999999964e+01,4.600000000000000000e+01,2.700000000000000000e+01,1.580000000000000071e+01,2.330000000000000071e+01,1.930000000000000071e+01,2.580000000000000071e+01,2.389999999999999858e+01,6.250000000000000000e+00,1.889999999999999858e+01,2.850000000000000000e+01,1.980000000000000071e+01,1.350000000000000000e+01,4.360000000000000142e+01,2.819999999999999929e+01,6.969999999999999751e+00,4.910000000000000142e+01,2.219999999999999929e+01,1.140000000000000036e+01,3.279999999999999716e+01,1.750000000000000000e+01,5.000000000000000000e+00
